rank,src,condition,token
3,AI,Noda,ways
3,AI,Noda,to
3,AI,Noda,reduce
3,AI,Noda,tech
3,AI,Noda,waste
3,AI,Noda,recycling
3,AI,Noda,donating
3,AI,Noda,proper
3,AI,Noda,disposal
3,AI,Noda,importance
3,AI,Noda,of
3,AI,Noda,reducing
3,AI,Noda,tech
3,AI,Noda,waste
3,AI,Noda,environmental
3,AI,Noda,impact
3,AI,Noda,sustainability
3,AI,Noda,ways
3,AI,Noda,to
3,AI,Noda,increase
3,AI,Noda,sustainability
3,AI,Noda,for
3,AI,Noda,60k
3,AI,Noda,energy
3,AI,Noda,efficiency
3,AI,Noda,solar
3,AI,Noda,panels
3,AI,Noda,led
3,AI,Noda,lighting
3,AI,Noda,waste
3,AI,Noda,reduction
3,AI,Noda,recycling
3,AI,Noda,programs
3,AI,Noda,composting
3,AI,Noda,initiatives
3,AI,Noda,transportation
3,AI,Noda,carpooling
3,AI,Noda,electric
3,AI,Noda,vehicles
3,AI,Noda,swipe
3,AI,Noda,technology
3,AI,Noda,donating
3,AI,Noda,food
3,Human,Noda,energy
3,Human,Noda,efficient
3,Human,Noda,bow
3,Human,Noda,shuttle
3,Human,Noda,high
3,Human,Noda,cost
3,Human,Noda,food
3,Human,Noda,waste
3,Human,Noda,compost
3,Human,Noda,recycling
3,Human,Noda,papers
3,Human,Noda,technology
3,Human,Noda,adding
3,Human,Noda,waste
3,Human,Noda,mgmt
3,Human,Noda,outside
3,Human,Noda,increase
3,Human,Noda,trash
3,Human,Noda,cans
3,Human,Noda,not
3,Human,Noda,requiring
3,Human,Noda,students
3,Human,Noda,to
3,Human,Noda,b
3,Human,Noda,on
3,Human,Noda,meal
3,Human,Noda,plan
3,Human,Noda,reduces
3,Human,Noda,food
3,Human,Noda,waste
3,Human,Noda,coops
3,Human,Noda,amazon
3,Human,Noda,boxes
3,Human,Noda,packages
3,Human,Noda,provide
3,Human,Noda,extremely
3,Human,Noda,bad
3,Human,Noda,free
3,Human,Noda,food
3,Human,Noda,as
3,Human,Noda,alt
3,Human,Noda,sus
3,Human,Noda,bins
3,Human,Noda,importance
3,Human,Noda,of
3,Human,Noda,reducing
3,Human,Noda,food
3,Human,Noda,waste
3,Human,Noda,environmental
3,Human,Noda,impact
3,Human,Noda,economic
3,Human,Noda,impact
3,Human,Noda,strategies
3,Human,Noda,for
3,Human,Noda,reducing
3,Human,Noda,food
3,Human,Noda,waste
3,Human,Noda,meal
3,Human,Noda,planning
3,Human,Noda,portion
3,Human,Noda,control
3,Human,Noda,donation
3,Human,Noda,programs
3,Human,Noda,benefits
3,Human,Noda,of
3,Human,Noda,reducing
3,Human,Noda,food
3,Human,Noda,waste
3,Human,Noda,sustainability
3,Human,Noda,cost
3,Human,Noda,savings
3,Human,Noda,reducing
3,Human,Noda,the
3,Human,Noda,no
3,Human,Noda,of
3,Human,Noda,halls
3,Human,Noda,swipe
3,Human,Noda,in
3,Human,Noda,culture
3,Human,Noda,clg
3,Human,Noda,govn
3,Human,Noda,reducing
3,Human,Noda,the
3,Human,Noda,no
3,Human,Noda,of
3,Human,Noda,halls
3,Human,Noda,donating
3,Human,Noda,food
3,Human,Noda,med
3,Human,Noda,cost
3,Human,Noda,bow
3,Human,Noda,electric
3,Human,Noda,shuttle
3,Human,Noda,swipe
3,Human,Noda,in
3,Human,Noda,technology
3,Human,Noda,and
3,Human,Noda,culture
3,Human,Noda,low
3,Human,Noda,cost
3,Human,Noda,donating
3,Human,Noda,food
3,Human,Noda,donating
3,Human,Noda,food
